languaje,iso-639-code
Abkhazian,AB
Afar,AA
Afrikaans,AF
Albanian,SQ
Amharic,AM
Arabic,AR
Armenian,HY
Assamese,AS
Aymara,AY
Azerbaijani,AZ
Bashkir,BA
Basque,EU
Bengali (Bangla),BN
Bhutani,DZ
Bihari,BH
Bislama,BI
Breton,BR
Bulgarian,BG
Burmese,MY
Byelorussian (Belarusian),BE
Cambodian,KM
Catalan,CA
Chinese (Simplified),ZH
Chinese (Traditional),ZH
Corsican,CO
Croatian,HR
Czech,CS
Danish,DA
Dutch,NL
English,EN
Esperanto,EO
Estonian,ET
Faeroese,FO
Farsi,FA
Fiji,FJ
Finnish,FI
French,FR
Frisian,FY
Galician,GL
Gaelic (Scottish),GD
Gaelic (Manx),GV
Georgian,KA
German,DE
Greek,EL
Greenlandic,KL
Guarani,GN
Gujarati,GU
Hausa,HA
Hebrew,HE
Hindi,HI
Hungarian,HU
Icelandic,IS
Indonesian,ID
Interlingua,IA
Interlingue,IE
Inuktitut,IU
Inupiak,IK
Irish,GA
Italian,IT
Japanese,JA
Kannada,KN
Kashmiri,KS
Kazakh,KK
Kinyarwanda (Ruanda),RW
Kirghiz,KY
Kirundi (Rundi),RN
Korean,KO
Kurdish,KU
Laothian,LO
Latin,LA
Latvian (Lettish),LV
Limburgish ( Limburger),LI
Lingala,LN
Lithuanian,LT
Macedonian,MK
Malagasy,MG
Malay,MS
Malayalam,ML
Maltese,MT
Maori,MI
Marathi,MR
Moldavian,MO
Mongolian,MN
Nauru,NA
Nepali,NE
Norwegian,NO
Occitan,OC
Oriya,OR
"Oromo (Afan, Galla)",OM
Pashto (Pushto),PS
Polish,PL
Portuguese,PT
Punjabi,PA
Quechua,QU
Rhaeto-Romance,RM
Romanian,RO
Russian,RU
Samoan,SM
Sangro,SG
Sanskrit,SA
Serbian,SR
Serbo-Croatian,SH
Sesotho,ST
Setswana,TN
Shona,SN
Sindhi,SD
Sinhalese,SI
Siswati,SS
Slovak,SK
Slovenian,SL
Somali,SO
Spanish,ES
Sundanese,SU
Swahili (Kiswahili),SW
Swedish,SV
Tagalog,TL
Tajik,TG
Tamil,TA
Tatar,TT
Telugu,TE
Thai,TH
Tibetan,BO
Tigrinya,TI
Tonga,TO
Tsonga,TS
Turkish,TR
Turkmen,TK
Twi,TW
Uighur,UG
Ukrainian,UK
Urdu,UR
Uzbek,UZ
Vietnamese,VI
Volapük,VO
Welsh,CY
Wolof,WO
Xhosa,XH
Yiddish,YI
Yoruba,YO
Zulu,ZI
